10	[[70, 1.0], [78, 1.0], [100, 1.0], [101, 1.0], [127, 1.0], [131, 1.0], [12, 0.5], [31, 0.5], [32, 0.5], [60, 0.5], [68, 0.5], [81, 0.5], [83, 0.5], [84, 0.5], [88, 0.5], [97, 0.5], [106, 0.5], [121, 0.5], [122, 0.5], [133, 0.5]]
100	[[101, 1.0], [113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [102, 0.5], [105, 0.5], [106, 0.5], [107, 0.5], [108, 0.5], [110, 0.5], [111, 0.5], [114, 0.5], [115, 0.5], [116, 0.5], [117, 0.5], [118, 0.5], [119, 0.5]]
101	[[113, 1.0], [121, 1.0], [122, 1.0], [130, 1.0], [131, 1.0], [132, 1.0], [102, 0.5], [105, 0.5], [106, 0.5], [107, 0.5], [108, 0.5], [110, 0.5], [111, 0.5], [114, 0.5], [115, 0.5], [116, 0.5], [117, 0.5], [118, 0.5], [119, 0.5], [120, 0.5]]
102	[[107, 1.0], [111, 1.0], [114, 1.0], [119, 1.0], [108, 0.75], [110, 0.75], [115, 0.75], [117, 0.75], [118, 0.75], [120, 0.75], [105, 0.5], [113, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5], [132, 0.5], [116, 0.25]]
103	[[104, 0.5], [109, 0.5], [124, 0.5], [129, 0.5], [120, 0.4], [116, 0.3333333333333333], [133, 0.3333333333333333], [105, 0.25], [113, 0.25], [132, 0.25], [107, 0.2], [108, 0.2], [110, 0.2], [111, 0.2], [114, 0.2], [115, 0.2], [117, 0.2], [118, 0.2], [106, 0.0], [112, 0.0]]
104	[[106, 0.5], [109, 0.5], [116, 0.5], [124, 0.5], [105, 0.0], [107, 0.0], [108, 0.0], [110, 0.0], [111, 0.0], [112, 0.0], [113, 0.0], [114, 0.0], [115, 0.0], [117, 0.0], [118, 0.0], [119, 0.0], [120, 0.0], [121, 0.0], [122, 0.0], [123, 0.0]]
105	[[107, 0.75], [114, 0.75], [117, 0.75], [108, 0.5], [110, 0.5], [111, 0.5], [113, 0.5], [115, 0.5], [116, 0.5], [119, 0.5], [120, 0.5], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [129, 0.5], [130, 0.5], [131, 0.5], [132, 0.5], [112, 0.25]]
106	[[116, 0.6666666666666666], [127, 0.5], [130, 0.5], [131, 0.5], [133, 0.5], [113, 0.3333333333333333], [121, 0.3333333333333333], [122, 0.3333333333333333], [132, 0.3333333333333333], [107, 0.0], [108, 0.0], [109, 0.0], [110, 0.0], [111, 0.0], [112, 0.0], [114, 0.0], [115, 0.0], [117, 0.0], [118, 0.0], [119, 0.0]]
107	[[108, 1.0], [110, 1.0], [115, 1.0], [111, 0.8], [114, 0.8], [118, 0.8], [119, 0.8], [120, 0.8], [117, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5], [113, 0.3333333333333333], [129, 0.3333333333333333], [132, 0.3333333333333333], [116, 0.2], [109, 0.0]]
108	[[110, 1.0], [118, 1.0], [120, 1.0], [114, 0.8], [115, 0.8], [117, 0.6], [119, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [131, 0.5], [111, 0.4], [113, 0.3333333333333333], [129, 0.3333333333333333], [132, 0.3333333333333333], [130, 0.25], [109, 0.0], [112, 0.0], [116, 0.0]]
109	[[124, 0.5], [110, 0.0], [111, 0.0], [112, 0.0], [113, 0.0], [114, 0.0], [115, 0.0], [116, 0.0], [117, 0.0], [118, 0.0], [119, 0.0], [120, 0.0], [121, 0.0], [122, 0.0], [123, 0.0], [127, 0.0], [128, 0.0], [129, 0.0], [130, 0.0], [131, 0.0]]
110	[[115, 0.8], [118, 0.8], [120, 0.8], [114, 0.6], [130, 0.5], [111, 0.4], [119, 0.4], [129, 0.3333333333333333], [117, 0.2], [112, 0.0], [113, 0.0], [116, 0.0], [121, 0.0], [122, 0.0], [123, 0.0], [124, 0.0], [127, 0.0], [128, 0.0], [131, 0.0], [132, 0.0]]
111	[[119, 0.8], [113, 0.6666666666666666], [114, 0.6], [115, 0.6], [117, 0.6], [118, 0.6], [120, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5], [116, 0.4], [129, 0.3333333333333333], [132, 0.3333333333333333], [133, 0.3333333333333333], [112, 0.0], [127, 0.0], [128, 0.0]]
112	[[127, 0.5], [128, 0.5], [133, 0.5], [118, 0.25], [113, 0.0], [114, 0.0], [115, 0.0], [116, 0.0], [117, 0.0], [119, 0.0], [120, 0.0], [121, 0.0], [122, 0.0], [123, 0.0], [124, 0.0], [129, 0.0], [130, 0.0], [131, 0.0], [132, 0.0]]
113	[[130, 1.0], [131, 1.0], [132, 0.75], [114, 0.6666666666666666], [117, 0.6666666666666666], [121, 0.6666666666666666], [122, 0.6666666666666666], [133, 0.6666666666666666], [116, 0.5], [123, 0.5], [124, 0.5], [127, 0.5], [115, 0.3333333333333333], [118, 0.3333333333333333], [119, 0.3333333333333333], [120, 0.3333333333333333], [129, 0.25], [128, 0.0]]
114	[[117, 0.6], [119, 0.6], [115, 0.4], [118, 0.4], [120, 0.4], [129, 0.3333333333333333], [132, 0.3333333333333333], [133, 0.3333333333333333], [116, 0.0], [121, 0.0], [122, 0.0], [123, 0.0], [124, 0.0], [127, 0.0], [128, 0.0], [130, 0.0], [131, 0.0]]
115	[[118, 1.0], [120, 0.8], [117, 0.6], [119, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5], [129, 0.3333333333333333], [132, 0.3333333333333333], [116, 0.2], [127, 0.0], [128, 0.0], [133, 0.0]]
116	[[133, 0.6666666666666666], [127, 0.5], [131, 0.5], [121, 0.3333333333333333], [122, 0.3333333333333333], [129, 0.25], [130, 0.25], [132, 0.25], [117, 0.2], [118, 0.0], [119, 0.0], [120, 0.0], [123, 0.0], [124, 0.0], [128, 0.0]]
117	[[132, 0.6666666666666666], [118, 0.6], [119, 0.6], [120, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [131, 0.5], [129, 0.3333333333333333], [133, 0.3333333333333333], [130, 0.25], [127, 0.0], [128, 0.0]]
118	[[120, 1.0], [130, 0.75], [119, 0.6], [121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [131, 0.5], [129, 0.3333333333333333], [132, 0.3333333333333333], [127, 0.0], [128, 0.0], [133, 0.0]]
119	[[120, 0.4], [121, 0.0], [122, 0.0], [123, 0.0], [124, 0.0], [127, 0.0], [128, 0.0], [129, 0.0], [130, 0.0], [131, 0.0], [132, 0.0], [133, 0.0]]
12	[[99, 1.0], [13, 0.6666666666666666], [16, 0.6666666666666666], [23, 0.6666666666666666], [40, 0.6666666666666666], [44, 0.6666666666666666], [62, 0.6666666666666666], [67, 0.6666666666666666], [68, 0.6666666666666666], [76, 0.6666666666666666], [81, 0.6666666666666666], [82, 0.6666666666666666], [84, 0.6666666666666666], [88, 0.6666666666666666], [89, 0.6666666666666666], [95, 0.6666666666666666], [97, 0.6666666666666666], [113, 0.6666666666666666], [116, 0.6666666666666666], [133, 0.6666666666666666]]
120	[[121, 0.5], [122, 0.5], [123, 0.5], [124, 0.5], [130, 0.5], [131, 0.5], [129, 0.3333333333333333], [132, 0.3333333333333333], [127, 0.0], [128, 0.0], [133, 0.0]]
121	[[130, 1.0], [131, 1.0], [122, 0.6666666666666666], [132, 0.6666666666666666], [123, 0.5], [124, 0.5], [127, 0.5], [133, 0.5], [128, 0.0], [129, 0.0]]
122	[[130, 1.0], [131, 1.0], [132, 0.6666666666666666], [123, 0.5], [124, 0.5], [127, 0.5], [133, 0.5], [128, 0.0], [129, 0.0]]
123	[[124, 0.5], [130, 0.5], [131, 0.5], [132, 0.5], [127, 0.0], [128, 0.0], [129, 0.0], [133, 0.0]]
124	[[130, 0.5], [131, 0.5], [132, 0.5], [127, 0.0], [128, 0.0], [129, 0.0], [133, 0.0]]
127	[[133, 1.0], [128, 0.5], [130, 0.5], [131, 0.5], [132, 0.5], [129, 0.0]]
128	[[133, 0.5], [129, 0.0], [130, 0.0], [131, 0.0], [132, 0.0]]
129	[[133, 0.3333333333333333], [132, 0.25], [130, 0.0], [131, 0.0]]
13	[[40, 0.8333333333333334], [67, 0.8333333333333334], [62, 0.8], [93, 0.8], [16, 0.6666666666666666], [21, 0.6666666666666666], [23, 0.6666666666666666], [46, 0.6666666666666666], [68, 0.6666666666666666], [88, 0.6666666666666666], [97, 0.6666666666666666], [41, 0.6], [56, 0.6], [64, 0.6], [107, 0.6], [38, 0.5], [45, 0.5], [47, 0.5], [58, 0.5], [70, 0.5]]
130	[[131, 1.0], [132, 1.0], [133, 0.5]]
131	[[132, 1.0], [133, 0.5]]
132	[[133, 0.6666666666666666]]
15	[[42, 1.0], [85, 1.0], [90, 1.0], [124, 1.0], [41, 0.6666666666666666], [56, 0.6666666666666666], [57, 0.6666666666666666], [62, 0.6666666666666666], [64, 0.6666666666666666], [75, 0.6666666666666666], [97, 0.6666666666666666], [107, 0.6666666666666666], [108, 0.6666666666666666], [115, 0.6666666666666666], [118, 0.6666666666666666], [120, 0.6666666666666666], [48, 0.5], [50, 0.5], [58, 0.5], [61, 0.5]]
16	[[23, 0.6666666666666666], [68, 0.6666666666666666], [81, 0.6666666666666666], [88, 0.6666666666666666], [97, 0.6666666666666666], [133, 0.6666666666666666], [31, 0.6], [84, 0.6], [38, 0.5], [40, 0.5], [67, 0.5], [70, 0.5], [76, 0.5], [78, 0.5], [82, 0.5], [95, 0.5], [99, 0.5], [100, 0.5], [101, 0.5], [105, 0.5]]
